SpaceID,EventTime_UTC,OccupancyState
CB1982,11/24/2025 08:00:15 AM,VACANT
CB2859,11/24/2025 08:29:54 PM,OCCUPIED
CB2791,11/24/2025 04:11:44 PM,OCCUPIED
CB502,11/23/2025 01:43:49 AM,VACANT
CB902,11/24/2025 08:13:32 PM,OCCUPIED
CB95,11/15/2025 09:57:39 PM,OCCUPIED
SP534A,11/23/2025 01:20:13 AM,OCCUPIED
CB3582A,11/24/2025 06:02:55 PM,OCCUPIED
CB263,11/22/2025 03:29:16 PM,OCCUPIED
CB3359,11/22/2025 10:30:58 PM,OCCUPIED
LT276,11/24/2025 08:39:13 PM,OCCUPIED
CB233,11/24/2025 06:58:01 PM,OCCUPIED
WV595,11/24/2025 08:00:24 AM,VACANT
SP657,11/23/2025 01:20:45 AM,VACANT
WV438,11/24/2025 08:36:22 PM,OCCUPIED
CB385A,11/22/2025 11:57:43 PM,VACANT
CB2612,11/24/2025 08:27:00 PM,OCCUPIED
CB1142,11/24/2025 09:02:45 PM,OCCUPIED
CB2611,11/24/2025 06:01:36 PM,OCCUPIED
CB66,11/24/2025 07:09:56 PM,OCCUPIED
CB1500,11/24/2025 04:05:58 PM,OCCUPIED
CB1072,11/22/2025 01:23:47 AM,OCCUPIED
CB2864,11/24/2025 08:45:35 PM,OCCUPIED
CT606,11/24/2025 08:10:51 PM,OCCUPIED
CB199,11/23/2025 12:21:39 AM,OCCUPIED
CB2928,11/24/2025 05:27:58 PM,OCCUPIED
CB2849,11/24/2025 08:00:30 AM,VACANT
CB3203,11/24/2025 08:03:12 PM,OCCUPIED
WV168,11/22/2025 03:22:08 AM,VACANT
CB1120,11/24/2025 08:24:52 PM,OCCUPIED
WV347,11/24/2025 03:44:10 PM,OCCUPIED
CB559,11/23/2025 05:37:17 PM,OCCUPIED
LT330,11/24/2025 05:50:29 PM,OCCUPIED
CB3548,11/24/2025 05:00:59 PM,OCCUPIED
CB1359,11/23/2025 01:38:12 AM,OCCUPIED
CB1402,11/24/2025 08:30:38 AM,OCCUPIED
LT575,11/24/2025 08:53:02 PM,OCCUPIED
CB4131,11/24/2025 03:05:41 PM,VACANT
CC1260,11/23/2025 03:26:55 AM,OCCUPIED
CB3581,11/24/2025 06:23:38 PM,OCCUPIED
WV47,11/24/2025 05:58:45 PM,OCCUPIED
CB2855,11/19/2025 09:21:33 AM,OCCUPIED
HO486B,11/24/2025 08:16:47 PM,VACANT
SP308,11/24/2025 05:58:31 PM,OCCUPIED
CC770,11/24/2025 04:00:26 PM,OCCUPIED
CB3007A,11/23/2025 02:52:38 AM,OCCUPIED
CB3686,11/24/2025 01:00:25 PM,OCCUPIED
CB1972,11/22/2025 10:13:01 PM,VACANT
CB2358A,11/24/2025 05:45:48 PM,OCCUPIED
CB2046,11/24/2025 07:07:11 PM,OCCUPIED
CB2321,11/24/2025 08:02:41 PM,OCCUPIED
WV405,11/24/2025 08:17:16 PM,OCCUPIED
CB892A,11/24/2025 12:21:34 PM,OCCUPIED
SP587,11/24/2025 07:33:58 PM,VACANT
SP305,11/24/2025 08:18:24 PM,OCCUPIED
CC772,11/22/2025 11:46:28 PM,OCCUPIED
CB1364,11/24/2025 09:05:16 AM,VACANT
CB2433,11/24/2025 02:28:50 PM,VACANT
SP117,11/24/2025 05:14:57 PM,OCCUPIED
LT496,11/24/2025 06:44:45 PM,OCCUPIED
CB1508,11/24/2025 07:48:05 PM,OCCUPIED
LT319,11/24/2025 08:25:02 PM,VACANT
CB2067,11/24/2025 01:03:39 PM,VACANT
CB4329,11/24/2025 02:16:57 PM,OCCUPIED
CB3251,11/24/2025 05:55:20 PM,OCCUPIED
LT53A,11/24/2025 02:55:54 PM,OCCUPIED
CB2261,11/24/2025 08:00:38 AM,VACANT
CB1983,11/24/2025 08:00:33 AM,VACANT
CB3053,11/24/2025 04:45:15 PM,OCCUPIED
SH26A,11/24/2025 03:15:21 PM,OCCUPIED
CB721,11/18/2025 01:11:18 AM,VACANT
CB647B,11/24/2025 06:14:18 PM,OCCUPIED
CB100,11/24/2025 07:37:59 PM,OCCUPIED
CB1084,11/24/2025 07:33:35 PM,OCCUPIED
CB2939A,11/22/2025 03:28:43 PM,OCCUPIED
LT556,11/24/2025 08:00:48 AM,OCCUPIED
CB799,11/24/2025 02:47:49 PM,VACANT
SP269,11/13/2025 06:33:49 PM,OCCUPIED
CT523,11/24/2025 06:49:19 PM,VACANT
CB2166,11/22/2025 08:01:00 AM,VACANT
CB4101,11/24/2025 03:49:33 PM,OCCUPIED
CB607,11/24/2025 08:00:27 AM,VACANT
SP597,11/24/2025 07:42:49 PM,OCCUPIED
SV483,11/24/2025 02:57:40 PM,VACANT
LT8,11/23/2025 01:12:29 AM,VACANT
CB2411,11/24/2025 07:10:42 PM,OCCUPIED
CB349,11/24/2025 06:56:42 PM,OCCUPIED
WV264,11/24/2025 01:25:36 PM,OCCUPIED
CB1249,11/24/2025 05:00:25 PM,OCCUPIED
CB2233A,11/24/2025 08:15:23 PM,OCCUPIED
LT498,11/24/2025 08:53:22 PM,OCCUPIED
SP549,11/24/2025 08:00:35 AM,VACANT
ED638,11/24/2025 06:27:42 PM,OCCUPIED
LT71,11/24/2025 08:51:08 AM,VACANT
WV349,11/24/2025 12:52:55 AM,OCCUPIED
CB2086,11/24/2025 09:46:24 AM,VACANT
CB1195,11/24/2025 08:15:59 PM,OCCUPIED
CB3878,11/24/2025 08:25:00 PM,OCCUPIED
CB2602,11/24/2025 08:00:24 AM,OCCUPIED
CB1618A,11/24/2025 08:40:13 PM,OCCUPIED
LT281,11/24/2025 08:00:39 AM,VACANT
CB350,11/24/2025 08:53:21 PM,OCCUPIED
SP113,11/24/2025 07:59:03 PM,VACANT
LT98,11/24/2025 01:24:51 PM,VACANT
CT571,11/24/2025 05:57:54 PM,OCCUPIED
SV542,11/24/2025 08:31:07 PM,VACANT
CB3959A,11/23/2025 01:49:43 AM,VACANT
CB823,11/24/2025 01:42:40 AM,VACANT
LT476,11/24/2025 07:02:10 PM,OCCUPIED
CB2150,11/24/2025 05:04:02 PM,OCCUPIED
CB1132A,11/24/2025 05:06:50 PM,VACANT
CB1770,11/24/2025 08:15:30 PM,OCCUPIED
LT468,11/24/2025 07:10:24 PM,OCCUPIED
SP309,11/24/2025 07:45:25 PM,OCCUPIED
LT249,11/23/2025 01:16:04 AM,OCCUPIED
SV519,11/24/2025 06:55:18 PM,VACANT
CB2297,11/24/2025 07:46:13 PM,OCCUPIED
CB690,11/24/2025 03:54:28 PM,VACANT
CB132,11/22/2025 04:00:32 PM,VACANT
CB2361,11/24/2025 05:17:36 PM,OCCUPIED
LT227,11/24/2025 06:06:11 PM,VACANT
CB3256,11/24/2025 08:18:30 PM,OCCUPIED
CC1567,11/24/2025 07:31:06 PM,VACANT
CB3579,11/24/2025 03:57:57 PM,OCCUPIED
CB718,11/24/2025 03:00:54 PM,OCCUPIED
CB3646A,11/24/2025 07:18:02 PM,OCCUPIED
CB3508,11/24/2025 08:22:15 PM,OCCUPIED
CB1977,11/24/2025 07:47:34 PM,OCCUPIED
CT374,11/24/2025 06:03:39 PM,OCCUPIED
CB1058,11/23/2025 01:44:45 AM,OCCUPIED
CB3232B,11/24/2025 07:43:18 PM,VACANT
CB378,11/24/2025 04:37:31 PM,OCCUPIED
CB2271,11/24/2025 08:00:19 AM,VACANT
ED635,11/22/2025 09:50:11 PM,VACANT
CB1485,11/24/2025 08:53:02 PM,OCCUPIED
SP510,11/24/2025 09:36:39 AM,VACANT
LT50A,11/23/2025 03:59:47 AM,OCCUPIED
CB1971,11/23/2025 01:31:58 AM,VACANT
WV306,11/24/2025 08:40:10 PM,OCCUPIED
SP362,11/24/2025 06:55:37 PM,OCCUPIED
LT54A,11/24/2025 02:07:10 PM,OCCUPIED
CB919,11/24/2025 04:12:54 PM,OCCUPIED
CB2147D,11/24/2025 08:26:36 PM,OCCUPIED
CB1283,11/16/2025 12:34:40 AM,VACANT
CB3837,11/24/2025 03:38:40 PM,VACANT
CB802,11/24/2025 01:50:57 AM,VACANT
CB3010,11/23/2025 03:09:53 AM,OCCUPIED
SP496A,11/24/2025 05:53:29 PM,OCCUPIED
CB3272,11/24/2025 06:54:20 PM,OCCUPIED
CB3288,11/19/2025 10:08:44 PM,VACANT
CB4065A,11/15/2025 01:27:43 AM,VACANT
CB801,11/24/2025 06:21:13 PM,OCCUPIED
CB3929D,11/11/2025 12:16:40 AM,VACANT
CB2753,11/22/2025 10:28:39 PM,OCCUPIED
WP145,11/24/2025 08:57:03 PM,VACANT
CB1398A,11/24/2025 05:37:28 PM,OCCUPIED
SP336,11/24/2025 05:51:39 PM,VACANT
CB1197B,11/23/2025 12:32:35 AM,OCCUPIED
CB518,11/24/2025 06:50:55 PM,OCCUPIED
SP655,11/22/2025 09:21:45 PM,VACANT
CB715A,11/24/2025 08:46:05 PM,OCCUPIED
CB1757,11/24/2025 04:01:44 PM,OCCUPIED
CB2954,11/24/2025 04:33:47 PM,OCCUPIED
CB887,11/24/2025 07:21:38 AM,VACANT
CB3034,11/24/2025 02:00:49 PM,VACANT
CB3013,11/24/2025 07:32:09 PM,OCCUPIED
CB3353,11/22/2025 11:59:47 PM,OCCUPIED
CB2153,11/24/2025 04:58:32 PM,OCCUPIED
CB87,11/24/2025 01:54:53 AM,VACANT
CB1970,11/24/2025 02:03:29 PM,VACANT
WV477,11/24/2025 04:28:58 PM,OCCUPIED
CB35,11/24/2025 08:00:38 PM,OCCUPIED
CB711A,11/24/2025 06:26:43 PM,OCCUPIED
WV114,11/24/2025 08:13:17 PM,VACANT
CB4364,11/24/2025 02:27:48 PM,VACANT
CB1950A,11/24/2025 07:05:25 PM,OCCUPIED
CB4243A,11/24/2025 06:44:21 PM,OCCUPIED
SP471,11/24/2025 08:05:44 PM,OCCUPIED
CB1631,11/24/2025 06:48:49 PM,OCCUPIED
CT1,11/14/2025 05:00:38 PM,VACANT
CB3064,11/22/2025 11:34:21 PM,VACANT
CB2861,11/24/2025 03:49:31 PM,OCCUPIED
CB2749,11/23/2025 01:15:14 AM,OCCUPIED
CB1063,11/24/2025 04:01:01 PM,OCCUPIED
CB3237,11/24/2025 05:18:38 PM,OCCUPIED
CB2610,11/24/2025 06:39:29 PM,VACANT
CB2062,11/24/2025 08:19:09 PM,VACANT
CB4388,11/10/2025 10:51:40 PM,OCCUPIED
CB1365,11/12/2025 10:54:36 PM,VACANT
CB1137A,11/24/2025 05:48:39 PM,OCCUPIED
CB1056,11/24/2025 06:53:45 PM,OCCUPIED
WV476,11/24/2025 07:32:57 PM,OCCUPIED
CB1087,11/24/2025 07:35:12 PM,OCCUPIED
CB1512,11/24/2025 07:31:50 PM,VACANT
CB754,11/24/2025 03:38:06 PM,VACANT
CB1209,11/24/2025 04:35:49 PM,OCCUPIED
CB1797,11/24/2025 07:15:01 PM,OCCUPIED
HO306,11/23/2025 02:19:59 AM,OCCUPIED
CB2550,11/24/2025 06:49:53 PM,OCCUPIED
CB1517,11/24/2025 08:13:54 PM,VACANT
CB3201,11/24/2025 08:29:49 PM,OCCUPIED
CB1090,11/19/2025 10:54:29 PM,VACANT
CB2099,11/24/2025 03:42:57 PM,VACANT
CB3860,11/24/2025 08:00:25 AM,OCCUPIED
CB685,11/24/2025 03:07:01 PM,OCCUPIED
CB3006A,11/22/2025 06:46:17 PM,OCCUPIED
SV232,11/24/2025 06:24:36 PM,OCCUPIED
CB2613,11/24/2025 04:04:37 PM,VACANT
CB1361,11/19/2025 06:05:24 PM,VACANT
CB1248A,11/24/2025 08:33:18 PM,OCCUPIED
SV356,11/24/2025 09:05:25 PM,OCCUPIED
CB3732,11/24/2025 02:33:41 PM,VACANT
CB905A,11/24/2025 08:54:12 PM,OCCUPIED
SP632,11/22/2025 11:49:32 PM,VACANT
CB3005B,11/23/2025 02:17:06 AM,OCCUPIED
CB1647,11/24/2025 06:25:45 PM,OCCUPIED
CB2234,11/24/2025 05:34:21 PM,OCCUPIED
WV597,11/24/2025 08:52:31 AM,VACANT
CB1506,11/24/2025 10:05:05 AM,VACANT
CB1395A,11/24/2025 05:41:02 PM,OCCUPIED
CB510,11/23/2025 01:32:57 AM,VACANT
WV227,11/19/2025 03:08:56 AM,VACANT
CB644A,11/24/2025 07:01:50 PM,OCCUPIED
CB143,11/24/2025 08:08:12 PM,VACANT
CC908,11/24/2025 07:22:54 PM,VACANT
CB1569,11/24/2025 07:47:40 PM,OCCUPIED
ED775,11/22/2025 01:39:57 AM,OCCUPIED
CB1076,11/12/2025 11:57:14 PM,OCCUPIED
CB1656,11/24/2025 03:11:35 PM,OCCUPIED
CB3216,11/24/2025 05:02:18 PM,OCCUPIED
CB895,11/24/2025 06:37:45 PM,VACANT
CB1489,11/24/2025 08:09:46 PM,VACANT
SP640,11/22/2025 07:53:20 PM,OCCUPIED
CB3798,11/12/2025 08:45:09 PM,OCCUPIED
LT99,11/22/2025 01:18:30 PM,OCCUPIED
CB893,11/24/2025 07:06:43 PM,VACANT
LT177,11/23/2025 03:03:09 AM,OCCUPIED
V166,11/24/2025 08:01:56 PM,OCCUPIED
WV307,11/24/2025 03:45:53 PM,OCCUPIED
CB1254,11/24/2025 09:09:39 PM,OCCUPIED
CB1564,11/24/2025 08:00:34 AM,VACANT
LT455,11/23/2025 03:31:50 AM,OCCUPIED
SP675,11/22/2025 11:15:04 PM,VACANT
CB764,11/24/2025 03:16:26 PM,OCCUPIED
CB898,11/24/2025 05:59:12 AM,OCCUPIED
WP149,11/24/2025 07:04:01 PM,OCCUPIED
CB1317A,11/24/2025 05:58:13 PM,OCCUPIED
WV487A,11/24/2025 07:50:47 PM,OCCUPIED
LT75,11/24/2025 08:10:06 PM,OCCUPIED
CB1132,11/24/2025 05:08:04 PM,VACANT
SP646,11/24/2025 07:07:10 PM,OCCUPIED
CB3046,11/24/2025 08:17:28 PM,OCCUPIED
CB3434,11/23/2025 03:51:28 AM,OCCUPIED
SV919,11/10/2025 11:00:30 PM,UNKNOWN
CB4397A,11/24/2025 09:01:49 PM,VACANT
CB1811,11/24/2025 07:55:08 PM,OCCUPIED
SP272,11/24/2025 04:10:45 PM,OCCUPIED
WV448,11/24/2025 04:09:22 PM,VACANT
CB3006,11/24/2025 07:30:13 PM,OCCUPIED
CT533,11/23/2025 03:25:08 AM,VACANT
CB4216,11/24/2025 05:53:29 PM,OCCUPIED
CB4234,11/24/2025 08:21:11 PM,OCCUPIED
CB2755,11/24/2025 08:18:42 PM,OCCUPIED
CB3356A,11/24/2025 07:09:13 PM,OCCUPIED
CB1553,11/24/2025 07:30:23 PM,OCCUPIED
SP584,11/23/2025 01:42:34 AM,OCCUPIED
CB3273,11/24/2025 01:54:11 PM,OCCUPIED
CB3036,11/24/2025 06:59:06 PM,OCCUPIED
CB4012,11/24/2025 08:00:44 AM,VACANT
CB1250,11/24/2025 05:14:13 PM,OCCUPIED
WV94,11/24/2025 06:56:17 PM,VACANT
CB1308A,11/24/2025 08:54:11 PM,OCCUPIED
SP560A,11/24/2025 08:00:24 AM,VACANT
CB1200A,11/24/2025 03:02:56 PM,OCCUPIED
SP631,11/24/2025 07:03:32 PM,OCCUPIED
CB3149,11/14/2025 07:13:06 PM,OCCUPIED
SP466,11/24/2025 03:50:13 PM,VACANT
LT343,11/22/2025 09:50:16 PM,VACANT
LT73,11/24/2025 05:09:58 PM,OCCUPIED
WV394,11/24/2025 06:27:57 PM,VACANT
LT497,11/24/2025 06:15:28 PM,OCCUPIED
CB3060,11/24/2025 06:28:25 PM,OCCUPIED
WV49,11/24/2025 09:00:59 PM,OCCUPIED
LT479,11/23/2025 12:07:17 AM,OCCUPIED
SV353,11/24/2025 08:12:38 PM,OCCUPIED
CB101,11/24/2025 08:53:30 PM,OCCUPIED
WP113,11/24/2025 04:29:53 AM,VACANT
WV48,11/24/2025 08:01:58 PM,VACANT
CB4418,11/24/2025 06:33:57 PM,OCCUPIED
WV313,11/24/2025 08:00:24 AM,VACANT
SH21,11/24/2025 09:01:35 PM,VACANT
CB1018C,11/24/2025 07:01:35 PM,OCCUPIED
CB3054,11/24/2025 02:00:31 PM,VACANT
CB3752,11/24/2025 02:50:09 PM,OCCUPIED
CB1320B,11/24/2025 06:49:51 PM,OCCUPIED
CB69,11/24/2025 08:52:19 PM,OCCUPIED
WV457,11/24/2025 09:14:48 AM,VACANT
CB4249,11/23/2025 02:55:01 AM,OCCUPIED
CB3670B,11/23/2025 12:29:24 AM,OCCUPIED
CB4116,11/24/2025 06:22:25 PM,VACANT
CC1247,11/23/2025 03:10:00 AM,OCCUPIED
CB551,11/24/2025 04:01:25 PM,OCCUPIED
CB860,11/24/2025 05:22:03 PM,VACANT
ED778,11/22/2025 11:33:39 PM,VACANT
WP114,11/24/2025 10:20:11 AM,VACANT
CB3683,11/24/2025 04:11:42 PM,OCCUPIED
LT291,11/24/2025 08:00:35 AM,VACANT
CB2858,11/24/2025 08:59:54 PM,OCCUPIED
CB3760,11/24/2025 07:22:43 PM,OCCUPIED
CB855A,11/24/2025 05:22:27 PM,OCCUPIED
CB1654,11/13/2025 08:00:14 AM,VACANT
CC621,11/24/2025 05:03:02 PM,OCCUPIED
CB652,11/24/2025 04:06:21 PM,VACANT
CB2901,11/24/2025 07:36:44 PM,OCCUPIED
WV240,11/24/2025 02:23:28 PM,OCCUPIED
61429,11/23/2025 04:09:01 AM,OCCUPIED
SH13,11/24/2025 05:34:08 PM,VACANT
CB2177,11/21/2025 04:12:20 PM,VACANT
CB883,11/24/2025 08:43:01 PM,OCCUPIED
CB2230C,11/24/2025 08:48:55 PM,OCCUPIED
SP682,11/23/2025 01:33:46 AM,VACANT
SV577,11/24/2025 07:27:41 PM,VACANT
SP869,11/24/2025 07:07:54 PM,OCCUPIED
CB353,11/24/2025 04:29:47 PM,VACANT
WV466,11/24/2025 03:58:04 PM,VACANT
CB2325,11/23/2025 01:41:25 AM,VACANT
CB2200,11/24/2025 03:50:14 PM,VACANT
CB3758,11/24/2025 06:47:13 PM,OCCUPIED
CB3234,11/24/2025 04:15:17 PM,OCCUPIED
CB374,11/22/2025 11:21:23 PM,VACANT
WV117,11/24/2025 09:00:00 PM,VACANT
CB1181,11/24/2025 09:04:15 PM,VACANT
CB1430,11/24/2025 08:00:35 AM,VACANT
CB503,11/23/2025 01:17:26 AM,VACANT
CB2229B,11/24/2025 08:01:20 PM,OCCUPIED
CB1298,11/12/2025 05:32:41 PM,OCCUPIED
CB2181A,11/24/2025 08:59:23 PM,OCCUPIED
CB644B,11/24/2025 04:42:45 PM,OCCUPIED
CB2274D,11/24/2025 08:00:16 AM,VACANT
WV79,11/24/2025 04:41:33 PM,OCCUPIED
HO467A,11/24/2025 09:01:09 PM,OCCUPIED
WV277,11/12/2025 10:41:40 PM,OCCUPIED
CB2787,11/24/2025 01:26:39 PM,OCCUPIED
CB4352,11/24/2025 01:24:37 PM,OCCUPIED
CB3936,11/23/2025 12:40:55 AM,VACANT
CB3113A,11/24/2025 02:25:36 PM,OCCUPIED
CB3929,11/24/2025 07:08:59 PM,OCCUPIED
CB3447,11/24/2025 08:39:58 PM,OCCUPIED
CB3628,11/24/2025 04:11:01 PM,OCCUPIED
CB761,11/24/2025 03:47:48 PM,VACANT
CB3413,11/24/2025 04:28:25 PM,OCCUPIED
CB3112A,11/24/2025 03:28:42 PM,OCCUPIED
SP274,11/24/2025 05:32:37 PM,OCCUPIED
CB740,11/24/2025 01:50:30 AM,VACANT
SV652A,11/24/2025 07:05:53 PM,OCCUPIED
HO523A,11/24/2025 09:03:33 PM,VACANT
CB918,11/22/2025 11:35:07 PM,OCCUPIED
CB1769,11/24/2025 04:50:22 PM,VACANT
CB1150A,11/24/2025 02:00:36 PM,OCCUPIED
SP585,11/24/2025 07:15:28 PM,OCCUPIED
CB3670,11/24/2025 04:47:50 PM,OCCUPIED
CB17,11/24/2025 07:00:40 PM,OCCUPIED
CB3913,11/24/2025 05:16:52 PM,OCCUPIED
HO120,11/24/2025 08:45:41 PM,OCCUPIED
WV326,11/24/2025 07:42:50 PM,OCCUPIED
CB2142,11/24/2025 06:02:27 PM,OCCUPIED
CB1566,11/24/2025 06:27:21 PM,OCCUPIED
LT82,11/24/2025 08:26:07 PM,OCCUPIED
WV484,11/24/2025 07:48:52 PM,OCCUPIED
HO353,11/24/2025 08:33:47 PM,OCCUPIED
CB3475A,11/24/2025 09:11:14 AM,VACANT
CB4316,11/24/2025 04:38:49 PM,OCCUPIED
CB825,11/23/2025 05:14:47 PM,OCCUPIED
CB2004,11/24/2025 04:02:39 PM,VACANT
CB4482A,11/23/2025 01:29:30 AM,OCCUPIED
WV81,11/24/2025 07:16:18 PM,OCCUPIED
CB3691,11/24/2025 03:45:54 PM,OCCUPIED
CB1959,11/24/2025 06:02:00 PM,OCCUPIED
CB3445,11/24/2025 07:43:13 PM,OCCUPIED
CB969,11/24/2025 05:46:30 PM,OCCUPIED
LT164,11/24/2025 01:01:53 PM,OCCUPIED
CB371,11/24/2025 04:33:27 PM,VACANT
WV303,11/24/2025 07:40:29 PM,OCCUPIED
CB3676,11/24/2025 03:06:03 PM,VACANT
CB3047,11/24/2025 08:47:28 PM,OCCUPIED
WV493,11/24/2025 02:37:30 PM,OCCUPIED
CB1268C,11/24/2025 07:02:26 PM,OCCUPIED
WV169,11/24/2025 04:18:25 PM,OCCUPIED
CT358,11/24/2025 06:29:51 PM,OCCUPIED
WP111,11/24/2025 03:18:33 AM,VACANT
WV27,11/24/2025 08:26:44 PM,OCCUPIED
CB83,11/24/2025 04:34:50 PM,VACANT
CB791,11/24/2025 01:46:26 AM,VACANT
CB586,11/24/2025 08:00:24 AM,VACANT
CB803,11/24/2025 07:54:42 PM,OCCUPIED
SV323,11/24/2025 09:07:11 PM,OCCUPIED
CB4395,11/24/2025 07:50:17 PM,OCCUPIED
SV447,11/24/2025 09:08:27 PM,VACANT
LZ124,11/22/2025 06:35:36 PM,VACANT
SV574,11/24/2025 07:59:10 PM,OCCUPIED
HO438,11/24/2025 08:41:34 PM,VACANT
SP122,11/24/2025 09:33:30 AM,VACANT
CB1077,11/24/2025 07:15:00 PM,OCCUPIED
WV67,11/24/2025 02:45:53 AM,VACANT
CB4368,11/24/2025 03:36:41 PM,OCCUPIED
HO487,11/24/2025 07:30:23 PM,VACANT
CB987,11/24/2025 03:47:57 PM,OCCUPIED
CB2114A,11/24/2025 04:21:24 PM,OCCUPIED
CC1260A,11/21/2025 11:49:17 PM,OCCUPIED
SP488A,11/23/2025 12:48:37 AM,OCCUPIED
SP485A,11/24/2025 08:00:40 AM,VACANT
CT654,11/15/2025 10:46:54 PM,OCCUPIED
WV509,11/24/2025 02:12:22 PM,OCCUPIED
CB3062,11/22/2025 11:53:02 PM,VACANT
SP486A,11/24/2025 04:20:27 PM,VACANT
CB98,11/16/2025 01:13:56 AM,OCCUPIED
CB2971,11/24/2025 06:36:16 PM,OCCUPIED
CB1853,11/24/2025 08:00:14 AM,VACANT
CB1638,11/24/2025 05:06:17 PM,OCCUPIED
CB546,11/24/2025 03:25:53 PM,OCCUPIED
CB546A,11/24/2025 04:05:25 PM,OCCUPIED
CT451,11/24/2025 04:38:29 PM,VACANT
SP482,11/22/2025 11:01:51 PM,OCCUPIED
CB781,11/23/2025 03:18:17 PM,OCCUPIED
SP464,11/22/2025 10:53:10 AM,OCCUPIED
61461,11/23/2025 12:54:16 AM,OCCUPIED
CB1236,11/21/2025 02:31:15 PM,OCCUPIED
CB3124A,11/23/2025 02:28:17 AM,OCCUPIED
CB121,11/24/2025 01:57:46 PM,OCCUPIED
HO300,11/24/2025 12:15:02 AM,OCCUPIED
CB1581,11/24/2025 02:58:19 PM,OCCUPIED
CB196,11/22/2025 12:18:32 AM,OCCUPIED
SP489A,11/24/2025 08:00:34 AM,VACANT
CB659A,11/24/2025 02:47:47 PM,OCCUPIED
CB114,11/23/2025 02:02:30 AM,OCCUPIED
CB2115,11/12/2025 08:00:47 AM,OCCUPIED
CT435,11/17/2025 08:28:49 PM,OCCUPIED
SV885,11/24/2025 03:51:42 PM,VACANT
SP494A,11/24/2025 08:00:25 AM,VACANT
SP872,11/24/2025 08:00:33 AM,VACANT
CB4504,11/24/2025 04:53:58 PM,OCCUPIED
CB1238,11/24/2025 01:38:37 PM,OCCUPIED
CC796A,11/24/2025 08:23:33 PM,OCCUPIED
CB197,11/24/2025 03:08:35 PM,OCCUPIED
CB1846A,11/24/2025 01:02:25 PM,OCCUPIED
CT76,11/10/2025 10:05:24 PM,OCCUPIED
CB2241,11/22/2025 08:00:27 AM,VACANT
CB4177,11/24/2025 08:00:12 AM,VACANT
CB3981,11/22/2025 11:22:10 PM,VACANT
CB2316,11/23/2025 01:37:21 AM,OCCUPIED
SP486,11/23/2025 12:43:43 AM,OCCUPIED
CB283,11/24/2025 03:47:26 PM,VACANT
CC793,11/24/2025 02:55:42 PM,OCCUPIED
CT434,11/24/2025 05:52:57 PM,OCCUPIED
SP484,11/23/2025 12:28:49 AM,OCCUPIED
SP485,11/22/2025 08:25:49 PM,VACANT
CB3952,11/13/2025 06:05:09 PM,OCCUPIED
CB3473A,11/24/2025 08:30:33 AM,VACANT
CB3713,11/24/2025 02:19:47 PM,VACANT
CT439,11/18/2025 01:18:39 AM,OCCUPIED
SP488,11/24/2025 08:00:35 AM,VACANT
CB135A,11/22/2025 11:31:51 PM,OCCUPIED
CB3536,11/24/2025 03:56:25 PM,OCCUPIED
SP480,11/23/2025 01:32:11 AM,VACANT
SP877,11/24/2025 07:25:00 PM,OCCUPIED
CB4000,11/24/2025 02:28:07 PM,VACANT
CB637A,11/24/2025 06:03:27 PM,OCCUPIED
CB963,11/24/2025 05:37:48 PM,OCCUPIED
CT443,11/22/2025 08:18:04 PM,VACANT
CB1032A,11/24/2025 08:00:35 AM,VACANT
CB3507,11/22/2025 11:28:37 PM,OCCUPIED
CB4153,11/24/2025 03:25:48 PM,OCCUPIED
SV344,11/24/2025 03:22:52 AM,OCCUPIED
CB3316,11/24/2025 06:43:59 PM,OCCUPIED
CB1241,11/23/2025 01:39:52 AM,VACANT
CB4170,11/22/2025 10:42:18 PM,VACANT
CB4157,11/24/2025 03:04:50 PM,OCCUPIED
CB3261,11/24/2025 07:49:41 PM,OCCUPIED
CB2510,11/13/2025 09:08:37 PM,OCCUPIED
CT440,11/24/2025 05:30:33 PM,VACANT
SH396A,11/24/2025 05:31:24 AM,VACANT
CB4155,11/24/2025 12:59:33 PM,VACANT
WV342,11/24/2025 07:10:11 PM,VACANT
CB4422,11/21/2025 09:53:28 PM,OCCUPIED
CB4152,11/24/2025 03:31:51 PM,OCCUPIED
CT435A,11/21/2025 08:01:05 PM,VACANT
SV405A,11/24/2025 04:47:54 AM,OCCUPIED
CB3206,11/24/2025 08:08:37 PM,OCCUPIED
CB153,11/23/2025 02:24:50 AM,VACANT
SP355,11/24/2025 06:33:49 PM,OCCUPIED
CB3708,11/23/2025 12:35:10 AM,VACANT
CC1135,11/13/2025 11:58:03 PM,VACANT
CC950A,11/21/2025 09:11:36 PM,VACANT
SP460,11/24/2025 02:46:10 PM,OCCUPIED
CB4410A,11/24/2025 07:38:34 PM,VACANT
CB1562,11/24/2025 08:00:25 AM,VACANT
CB1233A,11/23/2025 01:46:22 AM,OCCUPIED
CB128,11/21/2025 08:02:22 PM,OCCUPIED
SP550,11/24/2025 06:37:15 PM,OCCUPIED
CC1510,11/24/2025 05:18:11 PM,VACANT
CB3319,11/24/2025 08:27:09 PM,OCCUPIED
CB4020,11/23/2025 12:13:16 AM,OCCUPIED
CB1235,11/22/2025 08:00:25 AM,VACANT
WV510,11/24/2025 03:22:44 PM,OCCUPIED
CB3928C,11/22/2025 08:00:20 PM,VACANT
CB1471,11/24/2025 08:08:15 PM,OCCUPIED
